path,fold,class
data/Shapes/images/Berlin/armchair/511.png,0,armchair
data/Shapes/images/Berlin/armchair/512.png,1,armchair
data/Shapes/images/Berlin/armchair/513.png,2,armchair
data/Shapes/images/Berlin/armchair/514.png,3,armchair
data/Shapes/images/Berlin/armchair/515.png,4,armchair
data/Shapes/images/Berlin/armchair/516.png,0,armchair
data/Shapes/images/Berlin/armchair/517.png,1,armchair
data/Shapes/images/Berlin/armchair/518.png,2,armchair
data/Shapes/images/Berlin/armchair/519.png,3,armchair
data/Shapes/images/Berlin/armchair/520.png,4,armchair
data/Shapes/images/Berlin/armchair/521.png,0,armchair
data/Shapes/images/Berlin/armchair/522.png,1,armchair
data/Shapes/images/Berlin/armchair/523.png,2,armchair
data/Shapes/images/Berlin/armchair/524.png,3,armchair
data/Shapes/images/Berlin/armchair/525.png,4,armchair
data/Shapes/images/Berlin/armchair/526.png,0,armchair
data/Shapes/images/Berlin/armchair/527.png,1,armchair
data/Shapes/images/Berlin/armchair/528.png,2,armchair
data/Shapes/images/Berlin/armchair/529.png,3,armchair
data/Shapes/images/Berlin/armchair/530.png,4,armchair
data/Shapes/images/Berlin/armchair/531.png,0,armchair
data/Shapes/images/Berlin/armchair/532.png,1,armchair
data/Shapes/images/Berlin/armchair/533.png,2,armchair
data/Shapes/images/Berlin/armchair/534.png,3,armchair
data/Shapes/images/Berlin/armchair/535.png,4,armchair
data/Shapes/images/Berlin/armchair/536.png,0,armchair
data/Shapes/images/Berlin/armchair/537.png,1,armchair
data/Shapes/images/Berlin/armchair/538.png,2,armchair
data/Shapes/images/Berlin/armchair/539.png,3,armchair
data/Shapes/images/Berlin/armchair/540.png,4,armchair
data/Shapes/images/Berlin/armchair/541.png,0,armchair
data/Shapes/images/Berlin/armchair/542.png,1,armchair
data/Shapes/images/Berlin/armchair/543.png,2,armchair
data/Shapes/images/Berlin/armchair/544.png,3,armchair
data/Shapes/images/Berlin/armchair/545.png,4,armchair
data/Shapes/images/Berlin/armchair/546.png,0,armchair
data/Shapes/images/Berlin/armchair/547.png,1,armchair
data/Shapes/images/Berlin/armchair/548.png,2,armchair
data/Shapes/images/Berlin/armchair/549.png,3,armchair
data/Shapes/images/Berlin/armchair/550.png,4,armchair
data/Shapes/images/Berlin/armchair/551.png,0,armchair
data/Shapes/images/Berlin/armchair/552.png,1,armchair
data/Shapes/images/Berlin/armchair/553.png,2,armchair
data/Shapes/images/Berlin/armchair/554.png,3,armchair
data/Shapes/images/Berlin/armchair/555.png,4,armchair
data/Shapes/images/Berlin/armchair/556.png,0,armchair
data/Shapes/images/Berlin/armchair/557.png,1,armchair
data/Shapes/images/Berlin/armchair/558.png,2,armchair
data/Shapes/images/Berlin/armchair/559.png,3,armchair
data/Shapes/images/Berlin/armchair/560.png,4,armchair
data/Shapes/images/Berlin/ashtray/561.png,0,ashtray
data/Shapes/images/Berlin/ashtray/562.png,1,ashtray
data/Shapes/images/Berlin/ashtray/563.png,2,ashtray
data/Shapes/images/Berlin/ashtray/564.png,3,ashtray
data/Shapes/images/Berlin/ashtray/565.png,4,ashtray
data/Shapes/images/Berlin/ashtray/566.png,0,ashtray
data/Shapes/images/Berlin/ashtray/567.png,1,ashtray
data/Shapes/images/Berlin/ashtray/568.png,2,ashtray
data/Shapes/images/Berlin/ashtray/569.png,3,ashtray
data/Shapes/images/Berlin/ashtray/570.png,4,ashtray
data/Shapes/images/Berlin/ashtray/571.png,0,ashtray
data/Shapes/images/Berlin/ashtray/572.png,1,ashtray
data/Shapes/images/Berlin/ashtray/573.png,2,ashtray
data/Shapes/images/Berlin/ashtray/574.png,3,ashtray
data/Shapes/images/Berlin/ashtray/575.png,4,ashtray
data/Shapes/images/Berlin/ashtray/576.png,0,ashtray
data/Shapes/images/Berlin/ashtray/577.png,1,ashtray
data/Shapes/images/Berlin/ashtray/578.png,2,ashtray
data/Shapes/images/Berlin/ashtray/579.png,3,ashtray
data/Shapes/images/Berlin/ashtray/580.png,4,ashtray
data/Shapes/images/Berlin/ashtray/581.png,0,ashtray
data/Shapes/images/Berlin/ashtray/582.png,1,ashtray
data/Shapes/images/Berlin/ashtray/583.png,2,ashtray
data/Shapes/images/Berlin/ashtray/584.png,3,ashtray
data/Shapes/images/Berlin/ashtray/585.png,4,ashtray
data/Shapes/images/Berlin/ashtray/586.png,0,ashtray
data/Shapes/images/Berlin/ashtray/587.png,1,ashtray
data/Shapes/images/Berlin/ashtray/588.png,2,ashtray
data/Shapes/images/Berlin/ashtray/589.png,3,ashtray
data/Shapes/images/Berlin/ashtray/590.png,4,ashtray
data/Shapes/images/Berlin/ashtray/591.png,0,ashtray
data/Shapes/images/Berlin/ashtray/592.png,1,ashtray
data/Shapes/images/Berlin/ashtray/593.png,2,ashtray
data/Shapes/images/Berlin/ashtray/594.png,3,ashtray
data/Shapes/images/Berlin/ashtray/595.png,4,ashtray
data/Shapes/images/Berlin/ashtray/596.png,0,ashtray
data/Shapes/images/Berlin/ashtray/597.png,1,ashtray
data/Shapes/images/Berlin/ashtray/598.png,2,ashtray
data/Shapes/images/Berlin/ashtray/599.png,3,ashtray
data/Shapes/images/Berlin/ashtray/600.png,4,ashtray
data/Shapes/images/Berlin/ashtray/601.png,0,ashtray
data/Shapes/images/Berlin/ashtray/602.png,1,ashtray
data/Shapes/images/Berlin/ashtray/603.png,2,ashtray
data/Shapes/images/Berlin/ashtray/604.png,3,ashtray
data/Shapes/images/Berlin/ashtray/605.png,4,ashtray
data/Shapes/images/Berlin/ashtray/606.png,0,ashtray
data/Shapes/images/Berlin/ashtray/607.png,1,ashtray
data/Shapes/images/Berlin/ashtray/608.png,2,ashtray
data/Shapes/images/Berlin/ashtray/609.png,3,ashtray
data/Shapes/images/Berlin/ashtray/610.png,4,ashtray
data/Shapes/images/Berlin/ashtray/611.png,0,ashtray
data/Shapes/images/Berlin/ashtray/612.png,1,ashtray
data/Shapes/images/Berlin/ashtray/613.png,2,ashtray
data/Shapes/images/Berlin/ashtray/614.png,3,ashtray
data/Shapes/images/Berlin/ashtray/615.png,4,ashtray
data/Shapes/images/Berlin/ashtray/616.png,0,ashtray
data/Shapes/images/Berlin/ashtray/617.png,1,ashtray
data/Shapes/images/Berlin/ashtray/618.png,2,ashtray
data/Shapes/images/Berlin/ashtray/619.png,3,ashtray
data/Shapes/images/Berlin/ashtray/620.png,4,ashtray
data/Shapes/images/Berlin/ashtray/621.png,0,ashtray
data/Shapes/images/Berlin/ashtray/622.png,1,ashtray
data/Shapes/images/Berlin/ashtray/623.png,2,ashtray
data/Shapes/images/Berlin/ashtray/624.png,3,ashtray
data/Shapes/images/Berlin/ashtray/625.png,4,ashtray
data/Shapes/images/Berlin/ashtray/626.png,0,ashtray
data/Shapes/images/Berlin/ashtray/627.png,1,ashtray
data/Shapes/images/Berlin/ashtray/628.png,2,ashtray
data/Shapes/images/Berlin/ashtray/629.png,3,ashtray
data/Shapes/images/Berlin/ashtray/630.png,4,ashtray
data/Shapes/images/Berlin/ashtray/631.png,0,ashtray
data/Shapes/images/Berlin/ashtray/632.png,1,ashtray
data/Shapes/images/Berlin/ashtray/633.png,2,ashtray
data/Shapes/images/Berlin/ashtray/634.png,3,ashtray
data/Shapes/images/Berlin/ashtray/635.png,4,ashtray
data/Shapes/images/Berlin/ashtray/636.png,0,ashtray
data/Shapes/images/Berlin/ashtray/637.png,1,ashtray
data/Shapes/images/Berlin/ashtray/638.png,2,ashtray
data/Shapes/images/Berlin/ashtray/639.png,3,ashtray
data/Shapes/images/Berlin/ashtray/640.png,4,ashtray
data/Shapes/images/Berlin/axe/641.png,0,axe
data/Shapes/images/Berlin/axe/642.png,1,axe
data/Shapes/images/Berlin/axe/643.png,2,axe
data/Shapes/images/Berlin/axe/644.png,3,axe
data/Shapes/images/Berlin/axe/645.png,4,axe
data/Shapes/images/Berlin/axe/646.png,0,axe
data/Shapes/images/Berlin/axe/647.png,1,axe
data/Shapes/images/Berlin/axe/648.png,2,axe
data/Shapes/images/Berlin/axe/649.png,3,axe
data/Shapes/images/Berlin/axe/650.png,4,axe
data/Shapes/images/Berlin/axe/651.png,0,axe
data/Shapes/images/Berlin/axe/652.png,1,axe
data/Shapes/images/Berlin/axe/653.png,2,axe
data/Shapes/images/Berlin/axe/654.png,3,axe
data/Shapes/images/Berlin/axe/655.png,4,axe
data/Shapes/images/Berlin/axe/656.png,0,axe
data/Shapes/images/Berlin/axe/657.png,1,axe
data/Shapes/images/Berlin/axe/658.png,2,axe
data/Shapes/images/Berlin/axe/659.png,3,axe
data/Shapes/images/Berlin/axe/660.png,4,axe
data/Shapes/images/Berlin/axe/661.png,0,axe
data/Shapes/images/Berlin/axe/662.png,1,axe
data/Shapes/images/Berlin/axe/663.png,2,axe
data/Shapes/images/Berlin/axe/664.png,3,axe
data/Shapes/images/Berlin/axe/665.png,4,axe
data/Shapes/images/Berlin/axe/666.png,0,axe
data/Shapes/images/Berlin/axe/667.png,1,axe
data/Shapes/images/Berlin/axe/668.png,2,axe
data/Shapes/images/Berlin/axe/669.png,3,axe
data/Shapes/images/Berlin/axe/670.png,4,axe
data/Shapes/images/Berlin/axe/671.png,0,axe
data/Shapes/images/Berlin/axe/672.png,1,axe
data/Shapes/images/Berlin/axe/673.png,2,axe
data/Shapes/images/Berlin/axe/674.png,3,axe
data/Shapes/images/Berlin/axe/675.png,4,axe
data/Shapes/images/Berlin/axe/676.png,0,axe
data/Shapes/images/Berlin/axe/677.png,1,axe
data/Shapes/images/Berlin/axe/678.png,2,axe
data/Shapes/images/Berlin/axe/679.png,3,axe
data/Shapes/images/Berlin/axe/680.png,4,axe
data/Shapes/images/Berlin/axe/681.png,0,axe
data/Shapes/images/Berlin/axe/682.png,1,axe
data/Shapes/images/Berlin/axe/683.png,2,axe
data/Shapes/images/Berlin/axe/684.png,3,axe
data/Shapes/images/Berlin/axe/685.png,4,axe
data/Shapes/images/Berlin/axe/686.png,0,axe
data/Shapes/images/Berlin/axe/687.png,1,axe
data/Shapes/images/Berlin/axe/688.png,2,axe
data/Shapes/images/Berlin/axe/689.png,3,axe
data/Shapes/images/Berlin/axe/690.png,4,axe
data/Shapes/images/Berlin/axe/691.png,0,axe
data/Shapes/images/Berlin/axe/692.png,1,axe
data/Shapes/images/Berlin/axe/693.png,2,axe
data/Shapes/images/Berlin/axe/694.png,3,axe
data/Shapes/images/Berlin/axe/695.png,4,axe
data/Shapes/images/Berlin/axe/696.png,0,axe
data/Shapes/images/Berlin/axe/697.png,1,axe
data/Shapes/images/Berlin/axe/698.png,2,axe
data/Shapes/images/Berlin/axe/699.png,3,axe
data/Shapes/images/Berlin/axe/700.png,4,axe
data/Shapes/images/Berlin/axe/701.png,0,axe
data/Shapes/images/Berlin/axe/702.png,1,axe
data/Shapes/images/Berlin/axe/703.png,2,axe
data/Shapes/images/Berlin/axe/704.png,3,axe
data/Shapes/images/Berlin/axe/705.png,4,axe
data/Shapes/images/Berlin/axe/706.png,0,axe
data/Shapes/images/Berlin/axe/707.png,1,axe
data/Shapes/images/Berlin/axe/708.png,2,axe
data/Shapes/images/Berlin/axe/709.png,3,axe
data/Shapes/images/Berlin/axe/710.png,4,axe
data/Shapes/images/Berlin/axe/711.png,0,axe
data/Shapes/images/Berlin/axe/712.png,1,axe
data/Shapes/images/Berlin/axe/713.png,2,axe
data/Shapes/images/Berlin/axe/714.png,3,axe
data/Shapes/images/Berlin/axe/715.png,4,axe
data/Shapes/images/Berlin/axe/716.png,0,axe
data/Shapes/images/Berlin/axe/717.png,1,axe
data/Shapes/images/Berlin/axe/718.png,2,axe
data/Shapes/images/Berlin/axe/719.png,3,axe
data/Shapes/images/Berlin/axe/720.png,4,axe
data/Shapes/images/Berlin/backpack/721.png,0,backpack
data/Shapes/images/Berlin/backpack/722.png,1,backpack
data/Shapes/images/Berlin/backpack/723.png,2,backpack
data/Shapes/images/Berlin/backpack/724.png,3,backpack
data/Shapes/images/Berlin/backpack/725.png,4,backpack
data/Shapes/images/Berlin/backpack/726.png,0,backpack
data/Shapes/images/Berlin/backpack/727.png,1,backpack
data/Shapes/images/Berlin/backpack/728.png,2,backpack
data/Shapes/images/Berlin/backpack/729.png,3,backpack
data/Shapes/images/Berlin/backpack/730.png,4,backpack
data/Shapes/images/Berlin/backpack/731.png,0,backpack
data/Shapes/images/Berlin/backpack/732.png,1,backpack
data/Shapes/images/Berlin/backpack/733.png,2,backpack
data/Shapes/images/Berlin/backpack/734.png,3,backpack
data/Shapes/images/Berlin/backpack/735.png,4,backpack
data/Shapes/images/Berlin/backpack/736.png,0,backpack
data/Shapes/images/Berlin/backpack/737.png,1,backpack
data/Shapes/images/Berlin/backpack/738.png,2,backpack
data/Shapes/images/Berlin/backpack/739.png,3,backpack
data/Shapes/images/Berlin/backpack/740.png,4,backpack
data/Shapes/images/Berlin/backpack/741.png,0,backpack
data/Shapes/images/Berlin/backpack/742.png,1,backpack
data/Shapes/images/Berlin/backpack/743.png,2,backpack
data/Shapes/images/Berlin/backpack/744.png,3,backpack
data/Shapes/images/Berlin/backpack/745.png,4,backpack
data/Shapes/images/Berlin/backpack/746.png,0,backpack
data/Shapes/images/Berlin/backpack/747.png,1,backpack
data/Shapes/images/Berlin/backpack/748.png,2,backpack
data/Shapes/images/Berlin/backpack/749.png,3,backpack
data/Shapes/images/Berlin/backpack/750.png,4,backpack
data/Shapes/images/Berlin/backpack/751.png,0,backpack
data/Shapes/images/Berlin/backpack/752.png,1,backpack
data/Shapes/images/Berlin/backpack/753.png,2,backpack
data/Shapes/images/Berlin/backpack/754.png,3,backpack
data/Shapes/images/Berlin/backpack/755.png,4,backpack
data/Shapes/images/Berlin/backpack/756.png,0,backpack
data/Shapes/images/Berlin/backpack/757.png,1,backpack
data/Shapes/images/Berlin/backpack/758.png,2,backpack
data/Shapes/images/Berlin/backpack/759.png,3,backpack
data/Shapes/images/Berlin/backpack/760.png,4,backpack
data/Shapes/images/Berlin/backpack/761.png,0,backpack
data/Shapes/images/Berlin/backpack/762.png,1,backpack
data/Shapes/images/Berlin/backpack/763.png,2,backpack
data/Shapes/images/Berlin/backpack/764.png,3,backpack
data/Shapes/images/Berlin/backpack/765.png,4,backpack
data/Shapes/images/Berlin/backpack/766.png,0,backpack
data/Shapes/images/Berlin/backpack/767.png,1,backpack
data/Shapes/images/Berlin/backpack/768.png,2,backpack
data/Shapes/images/Berlin/backpack/769.png,3,backpack
data/Shapes/images/Berlin/backpack/770.png,4,backpack
data/Shapes/images/Berlin/backpack/771.png,0,backpack
data/Shapes/images/Berlin/backpack/772.png,1,backpack
data/Shapes/images/Berlin/backpack/773.png,2,backpack
data/Shapes/images/Berlin/backpack/774.png,3,backpack
data/Shapes/images/Berlin/backpack/775.png,4,backpack
data/Shapes/images/Berlin/backpack/776.png,0,backpack
data/Shapes/images/Berlin/backpack/777.png,1,backpack
data/Shapes/images/Berlin/backpack/778.png,2,backpack
data/Shapes/images/Berlin/backpack/779.png,3,backpack
data/Shapes/images/Berlin/backpack/780.png,4,backpack
data/Shapes/images/Berlin/backpack/781.png,0,backpack
data/Shapes/images/Berlin/backpack/782.png,1,backpack
data/Shapes/images/Berlin/backpack/783.png,2,backpack
data/Shapes/images/Berlin/backpack/784.png,3,backpack
data/Shapes/images/Berlin/backpack/785.png,4,backpack
data/Shapes/images/Berlin/backpack/786.png,0,backpack
data/Shapes/images/Berlin/backpack/787.png,1,backpack
data/Shapes/images/Berlin/backpack/788.png,2,backpack
data/Shapes/images/Berlin/backpack/789.png,3,backpack
data/Shapes/images/Berlin/backpack/790.png,4,backpack
data/Shapes/images/Berlin/backpack/791.png,0,backpack
data/Shapes/images/Berlin/backpack/792.png,1,backpack
data/Shapes/images/Berlin/backpack/793.png,2,backpack
data/Shapes/images/Berlin/backpack/794.png,3,backpack
data/Shapes/images/Berlin/backpack/795.png,4,backpack
data/Shapes/images/Berlin/backpack/796.png,0,backpack
data/Shapes/images/Berlin/backpack/797.png,1,backpack
data/Shapes/images/Berlin/backpack/798.png,2,backpack
data/Shapes/images/Berlin/backpack/799.png,3,backpack
data/Shapes/images/Berlin/backpack/800.png,4,backpack
data/Shapes/images/Berlin/banana/801.png,0,banana
data/Shapes/images/Berlin/banana/802.png,1,banana
data/Shapes/images/Berlin/banana/803.png,2,banana
data/Shapes/images/Berlin/banana/804.png,3,banana
data/Shapes/images/Berlin/banana/805.png,4,banana
data/Shapes/images/Berlin/banana/806.png,0,banana
data/Shapes/images/Berlin/banana/807.png,1,banana
data/Shapes/images/Berlin/banana/808.png,2,banana
data/Shapes/images/Berlin/banana/809.png,3,banana
data/Shapes/images/Berlin/banana/810.png,4,banana
data/Shapes/images/Berlin/banana/811.png,0,banana
data/Shapes/images/Berlin/banana/812.png,1,banana
data/Shapes/images/Berlin/banana/813.png,2,banana
data/Shapes/images/Berlin/banana/814.png,3,banana
data/Shapes/images/Berlin/banana/815.png,4,banana
data/Shapes/images/Berlin/banana/816.png,0,banana
data/Shapes/images/Berlin/banana/817.png,1,banana
data/Shapes/images/Berlin/banana/818.png,2,banana
data/Shapes/images/Berlin/banana/819.png,3,banana
data/Shapes/images/Berlin/banana/820.png,4,banana
data/Shapes/images/Berlin/banana/821.png,0,banana
data/Shapes/images/Berlin/banana/822.png,1,banana
data/Shapes/images/Berlin/banana/823.png,2,banana
data/Shapes/images/Berlin/banana/824.png,3,banana
data/Shapes/images/Berlin/banana/825.png,4,banana
data/Shapes/images/Berlin/banana/826.png,0,banana
data/Shapes/images/Berlin/banana/827.png,1,banana
data/Shapes/images/Berlin/banana/828.png,2,banana
data/Shapes/images/Berlin/banana/829.png,3,banana
data/Shapes/images/Berlin/banana/830.png,4,banana
data/Shapes/images/Berlin/banana/831.png,0,banana
data/Shapes/images/Berlin/banana/832.png,1,banana
data/Shapes/images/Berlin/banana/833.png,2,banana
data/Shapes/images/Berlin/banana/834.png,3,banana
data/Shapes/images/Berlin/banana/835.png,4,banana
data/Shapes/images/Berlin/banana/836.png,0,banana
data/Shapes/images/Berlin/banana/837.png,1,banana
data/Shapes/images/Berlin/banana/838.png,2,banana
data/Shapes/images/Berlin/banana/839.png,3,banana
data/Shapes/images/Berlin/banana/840.png,4,banana
data/Shapes/images/Berlin/banana/841.png,0,banana
data/Shapes/images/Berlin/banana/842.png,1,banana
data/Shapes/images/Berlin/banana/843.png,2,banana
data/Shapes/images/Berlin/banana/844.png,3,banana
data/Shapes/images/Berlin/banana/845.png,4,banana
data/Shapes/images/Berlin/banana/846.png,0,banana
data/Shapes/images/Berlin/banana/847.png,1,banana
data/Shapes/images/Berlin/banana/848.png,2,banana
data/Shapes/images/Berlin/banana/849.png,3,banana
data/Shapes/images/Berlin/banana/850.png,4,banana
data/Shapes/images/Berlin/banana/851.png,0,banana
data/Shapes/images/Berlin/banana/852.png,1,banana
data/Shapes/images/Berlin/banana/853.png,2,banana
data/Shapes/images/Berlin/banana/854.png,3,banana
data/Shapes/images/Berlin/banana/855.png,4,banana
data/Shapes/images/Berlin/banana/856.png,0,banana
data/Shapes/images/Berlin/banana/857.png,1,banana
data/Shapes/images/Berlin/banana/858.png,2,banana
data/Shapes/images/Berlin/banana/859.png,3,banana
data/Shapes/images/Berlin/banana/860.png,4,banana
data/Shapes/images/Berlin/banana/861.png,0,banana
data/Shapes/images/Berlin/banana/862.png,1,banana
data/Shapes/images/Berlin/banana/863.png,2,banana
data/Shapes/images/Berlin/banana/864.png,3,banana
data/Shapes/images/Berlin/banana/865.png,4,banana
data/Shapes/images/Berlin/banana/866.png,0,banana
data/Shapes/images/Berlin/banana/867.png,1,banana
data/Shapes/images/Berlin/banana/868.png,2,banana
data/Shapes/images/Berlin/banana/869.png,3,banana
data/Shapes/images/Berlin/banana/870.png,4,banana
data/Shapes/images/Berlin/banana/871.png,0,banana
data/Shapes/images/Berlin/banana/872.png,1,banana
data/Shapes/images/Berlin/banana/873.png,2,banana
data/Shapes/images/Berlin/banana/874.png,3,banana
data/Shapes/images/Berlin/banana/875.png,4,banana
data/Shapes/images/Berlin/banana/876.png,0,banana
data/Shapes/images/Berlin/banana/877.png,1,banana
data/Shapes/images/Berlin/banana/878.png,2,banana
data/Shapes/images/Berlin/banana/879.png,3,banana
data/Shapes/images/Berlin/banana/880.png,4,banana
data/Shapes/images/Berlin/barn/881.png,0,barn
data/Shapes/images/Berlin/barn/882.png,1,barn
data/Shapes/images/Berlin/barn/883.png,2,barn
data/Shapes/images/Berlin/barn/884.png,3,barn
data/Shapes/images/Berlin/barn/885.png,4,barn
data/Shapes/images/Berlin/barn/886.png,0,barn
data/Shapes/images/Berlin/barn/887.png,1,barn
data/Shapes/images/Berlin/barn/888.png,2,barn
data/Shapes/images/Berlin/barn/889.png,3,barn
data/Shapes/images/Berlin/barn/890.png,4,barn
data/Shapes/images/Berlin/barn/891.png,0,barn
data/Shapes/images/Berlin/barn/892.png,1,barn
data/Shapes/images/Berlin/barn/893.png,2,barn
data/Shapes/images/Berlin/barn/894.png,3,barn
data/Shapes/images/Berlin/barn/895.png,4,barn
data/Shapes/images/Berlin/barn/896.png,0,barn
data/Shapes/images/Berlin/barn/897.png,1,barn
data/Shapes/images/Berlin/barn/898.png,2,barn
data/Shapes/images/Berlin/barn/899.png,3,barn
data/Shapes/images/Berlin/barn/900.png,4,barn
data/Shapes/images/Berlin/barn/901.png,0,barn
