item;ratingType;feature;ratings
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;-1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;-1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;-1
coat;pre-attentive;LINES;-1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;-1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;-1
coat;pre-attentive;LINES;-1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;-1
coat;pre-attentive;LINES;1
coat;pre-attentive;LINES;-1
coat;pre-attentive;LINES;-1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;-1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;-1
goat;pre-attentive;LINES;-1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
goat;pre-attentive;LINES;1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;1
carrot;pre-attentive;LINES;1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;1
carrot;pre-attentive;LINES;1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;1
carrot;pre-attentive;LINES;-1
carrot;pre-attentive;LINES;-1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;-1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;1
blouse;pre-attentive;LINES;-1
blouse;pre-attentive;LINES;-1
blouse;pre-attentive;LINES;-1
blouse;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;-1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;-1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;1
tulip;pre-attentive;LINES;-1
tulip;pre-attentive;LINES;-1
tulip;pre-attentive;LINES;-1
tulip;pre-attentive;LINES;-1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;1
apple;pre-attentive;LINES;-1
apple;pre-attentive;LINES;-1
apple;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;0
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;1
bus;pre-attentive;LINES;1
bus;pre-attentive;LINES;-1
bus;pre-attentive;LINES;-1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;-1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;1
owl;pre-attentive;LINES;-1
owl;pre-attentive;LINES;-1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;1
ladybug;pre-attentive;LINES;-1
ladybug;pre-attentive;LINES;-1
ladybug;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
windmill;pre-attentive;LINES;-1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;-1
cow;pre-attentive;LINES;1
cow;pre-attentive;LINES;-1
cow;pre-attentive;LINES;-1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;-1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;-1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;-1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;-1
parrot;pre-attentive;LINES;-1
parrot;pre-attentive;LINES;1
parrot;pre-attentive;LINES;-1
stag;pre-attentive;LINES;-1
stag;pre-attentive;LINES;-1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;-1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;-1
stag;pre-attentive;LINES;-1
stag;pre-attentive;LINES;-1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;1
stag;pre-attentive;LINES;-1
stag;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;1
pyramid;pre-attentive;LINES;-1
pyramid;pre-attentive;LINES;1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;-1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;1
uniform;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;-1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;1
eagle;pre-attentive;LINES;-1
eagle;pre-attentive;LINES;-1
eagle;pre-attentive;LINES;-1
eagle;pre-attentive;LINES;-1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;-1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;1
butterfly;pre-attentive;LINES;-1
butterfly;pre-attentive;LINES;-1
butterfly;pre-attentive;LINES;1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;1
saw;pre-attentive;LINES;-1
saw;pre-attentive;LINES;1
saw;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;1
hammer;pre-attentive;LINES;1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;-1
hammer;pre-attentive;LINES;-1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;1
rose;pre-attentive;LINES;-1
rose;pre-attentive;LINES;-1
rose;pre-attentive;LINES;-1
rose;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;-1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;1
jacket;pre-attentive;LINES;-1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;0
ant;pre-attentive;LINES;-1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;-1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;1
ant;pre-attentive;LINES;-1
ant;pre-attentive;LINES;-1
ant;pre-attentive;LINES;-1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;-1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;1
cherry;pre-attentive;LINES;-1
cherry;pre-attentive;LINES;-1
cherry;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;1
scooter;pre-attentive;LINES;1
scooter;pre-attentive;LINES;-1
scooter;pre-attentive;LINES;1
scooter;pre-attentive;LINES;-1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;-1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;1
broccoli;pre-attentive;LINES;-1
broccoli;pre-attentive;LINES;-1
broccoli;pre-attentive;LINES;-1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;-1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;-1
onion;pre-attentive;LINES;-1
onion;pre-attentive;LINES;1
onion;pre-attentive;LINES;1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;-1
lighthouse;pre-attentive;LINES;1
lighthouse;pre-attentive;LINES;1
lighthouse;pre-attentive;LINES;1
lighthouse;pre-attentive;LINES;1
lighthouse;pre-attentive;LINES;-1
pigeon;attentive;FORM;-0.05800000000000005
pigeon;attentive;FORM;-0.62
pigeon;attentive;FORM;-0.44599999999999995
pigeon;attentive;FORM;0.31000000000000005
pigeon;attentive;FORM;-0.28600000000000003
pigeon;attentive;FORM;-0.714
pigeon;attentive;FORM;0.3360000000000001
pigeon;attentive;FORM;-0.642
pigeon;attentive;FORM;0.6699999999999999
television;attentive;FORM;0.938
television;attentive;FORM;0.9099999999999999
television;attentive;FORM;0.958
television;attentive;FORM;0.974
television;attentive;FORM;0.8200000000000001
television;attentive;FORM;0.8779999999999999
television;attentive;FORM;0.8280000000000001
television;attentive;FORM;0.9099999999999999
television;attentive;FORM;0.28400000000000003
asparagus;attentive;FORM;-0.538
asparagus;attentive;FORM;-0.48
asparagus;attentive;FORM;-0.03400000000000003
asparagus;attentive;FORM;-0.832
asparagus;attentive;FORM;-0.736
asparagus;attentive;FORM;-0.986
asparagus;attentive;FORM;-0.514
asparagus;attentive;FORM;-0.6859999999999999
asparagus;attentive;FORM;-0.44199999999999995
palm tree;attentive;FORM;-0.928
palm tree;attentive;FORM;-0.486
palm tree;attentive;FORM;-0.244
palm tree;attentive;FORM;0.264
palm tree;attentive;FORM;-0.938
palm tree;attentive;FORM;-0.87
palm tree;attentive;FORM;-0.75
palm tree;attentive;FORM;-0.718
palm tree;attentive;FORM;-0.92
lemon;attentive;FORM;0.21799999999999997
lemon;attentive;FORM;0.5900000000000001
lemon;attentive;FORM;0.958
lemon;attentive;FORM;0.3360000000000001
lemon;attentive;FORM;0.6120000000000001
lemon;attentive;FORM;0.972
lemon;attentive;FORM;0.5900000000000001
lemon;attentive;FORM;0.8660000000000001
lemon;attentive;FORM;0.5960000000000001
hammer;attentive;FORM;-0.786
hammer;attentive;FORM;-0.958
hammer;attentive;FORM;-0.96
hammer;attentive;FORM;-0.952
hammer;attentive;FORM;-0.8160000000000001
hammer;attentive;FORM;-0.776
hammer;attentive;FORM;-0.844
hammer;attentive;FORM;-0.862
hammer;attentive;FORM;-0.862
axe;attentive;FORM;-0.946
axe;attentive;FORM;-0.9
axe;attentive;FORM;-0.948
axe;attentive;FORM;-0.866
axe;attentive;FORM;-0.926
axe;attentive;FORM;-0.986
axe;attentive;FORM;-0.926
axe;attentive;FORM;-0.974
axe;attentive;FORM;-0.916
shirt;attentive;FORM;-0.23399999999999999
shirt;attentive;FORM;0.27
shirt;attentive;FORM;0.774
shirt;attentive;FORM;0.768
shirt;attentive;FORM;0.8380000000000001
shirt;attentive;FORM;0.040000000000000036
shirt;attentive;FORM;-0.642
shirt;attentive;FORM;0.8340000000000001
shirt;attentive;FORM;0.812
bicycle;attentive;FORM;-0.34199999999999997
bicycle;attentive;FORM;0.722
bicycle;attentive;FORM;0.524
bicycle;attentive;FORM;0.06000000000000005
bicycle;attentive;FORM;0.22799999999999998
bicycle;attentive;FORM;-0.732
bicycle;attentive;FORM;-0.15200000000000002
bicycle;attentive;FORM;-0.16600000000000004
bicycle;attentive;FORM;0.524
plate;attentive;FORM;0.8600000000000001
plate;attentive;FORM;0.8819999999999999
plate;attentive;FORM;0.952
plate;attentive;FORM;0.952
plate;attentive;FORM;0.8180000000000001
plate;attentive;FORM;0.8160000000000001
plate;attentive;FORM;0.06800000000000006
plate;attentive;FORM;0.3680000000000001
plate;attentive;FORM;0.8600000000000001
microwave;attentive;FORM;-0.18000000000000005
microwave;attentive;FORM;0.1160000000000001
microwave;attentive;FORM;0.6719999999999999
microwave;attentive;FORM;-0.554
microwave;attentive;FORM;0.8500000000000001
microwave;attentive;FORM;0.3480000000000001
microwave;attentive;FORM;-0.272
microwave;attentive;FORM;0.3520000000000001
microwave;attentive;FORM;-0.766
fly;attentive;FORM;-0.014000000000000012
fly;attentive;FORM;-0.734
fly;attentive;FORM;-0.562
fly;attentive;FORM;0.30200000000000005
fly;attentive;FORM;0.8260000000000001
fly;attentive;FORM;-0.050000000000000044
fly;attentive;FORM;-0.016000000000000014
fly;attentive;FORM;0.548
fly;attentive;FORM;0.6639999999999999
horse;attentive;FORM;0.33000000000000007
horse;attentive;FORM;-0.44599999999999995
horse;attentive;FORM;0.014000000000000012
horse;attentive;FORM;-0.806
horse;attentive;FORM;-0.30600000000000005
horse;attentive;FORM;0.16399999999999992
horse;attentive;FORM;-0.958
horse;attentive;FORM;0.548
horse;attentive;FORM;-0.19999999999999996
toaster;attentive;FORM;-0.554
toaster;attentive;FORM;-0.548
toaster;attentive;FORM;-0.538
toaster;attentive;FORM;-0.04800000000000004
toaster;attentive;FORM;0.698
toaster;attentive;FORM;-0.268
toaster;attentive;FORM;0.006000000000000005
toaster;attentive;FORM;-0.06999999999999995
toaster;attentive;FORM;0.8560000000000001
car;attentive;FORM;-0.722
car;attentive;FORM;-0.6799999999999999
car;attentive;FORM;-0.472
car;attentive;FORM;-0.872
car;attentive;FORM;-0.69
car;attentive;FORM;-0.74
car;attentive;FORM;-0.856
car;attentive;FORM;-0.498
car;attentive;FORM;-0.33999999999999997
dragonfly;attentive;FORM;-0.83
dragonfly;attentive;FORM;0.4099999999999999
dragonfly;attentive;FORM;-0.83
dragonfly;attentive;FORM;0.8680000000000001
dragonfly;attentive;FORM;-0.702
dragonfly;attentive;FORM;-0.37
dragonfly;attentive;FORM;-0.532
dragonfly;attentive;FORM;0.8580000000000001
dragonfly;attentive;FORM;-0.918
tractor;attentive;FORM;-0.026000000000000023
tractor;attentive;FORM;0.536
tractor;attentive;FORM;0.532
tractor;attentive;FORM;0.5960000000000001
tractor;attentive;FORM;0.6220000000000001
tractor;attentive;FORM;0.716
tractor;attentive;FORM;0.6180000000000001
tractor;attentive;FORM;0.706
tractor;attentive;FORM;0.508
washing machine;attentive;FORM;0.32200000000000006
washing machine;attentive;FORM;0.9179999999999999
washing machine;attentive;FORM;0.6279999999999999
washing machine;attentive;FORM;-0.02400000000000002
washing machine;attentive;FORM;0.534
washing machine;attentive;FORM;0.29400000000000004
washing machine;attentive;FORM;0.9299999999999999
washing machine;attentive;FORM;0.8460000000000001
washing machine;attentive;FORM;0.8680000000000001
church;attentive;FORM;0.8620000000000001
church;attentive;FORM;-0.596
church;attentive;FORM;-0.354
church;attentive;FORM;-0.31999999999999995
church;attentive;FORM;-0.6659999999999999
church;attentive;FORM;0.6060000000000001
church;attentive;FORM;0.6160000000000001
church;attentive;FORM;0.776
church;attentive;FORM;0.238
goat;attentive;FORM;-0.15400000000000003
goat;attentive;FORM;-0.32399999999999995
goat;attentive;FORM;-0.486
goat;attentive;FORM;-0.852
goat;attentive;FORM;-0.634
goat;attentive;FORM;-0.02400000000000002
goat;attentive;FORM;-0.6579999999999999
goat;attentive;FORM;-0.71
goat;attentive;FORM;-0.010000000000000009
sunflower;attentive;FORM;-0.5780000000000001
sunflower;attentive;FORM;-0.838
sunflower;attentive;FORM;-0.794
sunflower;attentive;FORM;-0.8200000000000001
sunflower;attentive;FORM;-0.722
sunflower;attentive;FORM;-0.644
sunflower;attentive;FORM;-0.688
sunflower;attentive;FORM;-0.598
sunflower;attentive;FORM;-0.844
jacket;attentive;FORM;-0.44599999999999995
jacket;attentive;FORM;0.46199999999999997
jacket;attentive;FORM;-0.014000000000000012
jacket;attentive;FORM;-0.15000000000000002
jacket;attentive;FORM;0.6399999999999999
jacket;attentive;FORM;0.812
jacket;attentive;FORM;-0.356
jacket;attentive;FORM;0.942
jacket;attentive;FORM;-0.05400000000000005
salt shaker;attentive;FORM;-0.764
salt shaker;attentive;FORM;-0.616
salt shaker;attentive;FORM;-0.802
salt shaker;attentive;FORM;-0.696
salt shaker;attentive;FORM;-0.888
salt shaker;attentive;FORM;-0.856
salt shaker;attentive;FORM;-0.6579999999999999
salt shaker;attentive;FORM;-0.31999999999999995
salt shaker;attentive;FORM;-0.8260000000000001
donkey;attentive;FORM;-0.03400000000000003
donkey;attentive;FORM;-0.28400000000000003
donkey;attentive;FORM;0.8360000000000001
donkey;attentive;FORM;-0.49
donkey;attentive;FORM;0.01200000000000001
donkey;attentive;FORM;0.3540000000000001
donkey;attentive;FORM;0.29400000000000004
donkey;attentive;FORM;-0.41600000000000004
donkey;attentive;FORM;-0.8220000000000001
raspberry;attentive;FORM;0.52
raspberry;attentive;FORM;0.6839999999999999
raspberry;attentive;FORM;0.8220000000000001
raspberry;attentive;FORM;0.532
raspberry;attentive;FORM;0.8580000000000001
raspberry;attentive;FORM;0.974
raspberry;attentive;FORM;0.954
raspberry;attentive;FORM;0.8600000000000001
raspberry;attentive;FORM;0.76
pliers;attentive;FORM;-0.768
pliers;attentive;FORM;-0.956
pliers;attentive;FORM;-0.922
pliers;attentive;FORM;-0.722
pliers;attentive;FORM;-0.75
pliers;attentive;FORM;-0.988
pliers;attentive;FORM;-0.892
pliers;attentive;FORM;-0.812
pliers;attentive;FORM;-0.8200000000000001
dandelion;attentive;FORM;-0.16800000000000004
dandelion;attentive;FORM;-0.888
dandelion;attentive;FORM;-0.384
dandelion;attentive;FORM;-0.508
dandelion;attentive;FORM;-0.928
dandelion;attentive;FORM;-0.374
dandelion;attentive;FORM;0.1060000000000001
dandelion;attentive;FORM;-0.384
dandelion;attentive;FORM;-0.6779999999999999
stork;attentive;FORM;0.07400000000000007
stork;attentive;FORM;-0.16000000000000003
stork;attentive;FORM;0.09800000000000009
stork;attentive;FORM;-0.5740000000000001
stork;attentive;FORM;-0.46599999999999997
stork;attentive;FORM;0.512
stork;attentive;FORM;0.42399999999999993
stork;attentive;FORM;0.4119999999999999
stork;attentive;FORM;-0.548
igloo;attentive;FORM;0.9259999999999999
igloo;attentive;FORM;0.07200000000000006
igloo;attentive;FORM;0.8600000000000001
igloo;attentive;FORM;0.8560000000000001
igloo;attentive;FORM;0.734
igloo;attentive;FORM;0.8160000000000001
igloo;attentive;FORM;0.9359999999999999
igloo;attentive;FORM;0.8959999999999999
igloo;attentive;FORM;0.32000000000000006
bowl;attentive;FORM;0.536
bowl;attentive;FORM;0.9179999999999999
bowl;attentive;FORM;0.942
bowl;attentive;FORM;-0.30200000000000005
bowl;attentive;FORM;0.738
bowl;attentive;FORM;0.8919999999999999
bowl;attentive;FORM;0.546
bowl;attentive;FORM;0.24
bowl;attentive;FORM;0.33000000000000007
glass;attentive;FORM;-0.972
glass;attentive;FORM;-0.788
glass;attentive;FORM;-0.918
glass;attentive;FORM;-0.258
glass;attentive;FORM;-0.652
glass;attentive;FORM;-0.44999999999999996
glass;attentive;FORM;-0.888
glass;attentive;FORM;-0.494
glass;attentive;FORM;-0.776
banana;attentive;FORM;-0.734
banana;attentive;FORM;-0.896
banana;attentive;FORM;-0.908
banana;attentive;FORM;-0.944
