Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
4,2010,342,229,285,699,710,644,342,346,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2011,112,358,429,409,795,686,396,639,259,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2012,518,135,390,229,502,522,274,497,175,194,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2013,332,492,126,247,638,424,404,320,147,216,388,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2014,145,174,113,274,701,506,217,397,157,425,252,500,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015,315,400,210,400,605,351,388,278,314,358,405,195,342,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2016,295,444,302,484,112,479,124,1062,261,598,236,86,743,329,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017,479,206,820,467,1057,813,524,193,388,511,497,558,531,340,771,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2018,104,410,309,342,513,555,275,354,217,360,648,213,386,230,118,377,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019,138,462,140,590,543,294,268,499,250,96,456,171,453,252,235,650,594,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020,368,351,115,384,707,429,223,263,407,122,388,324,555,137,222,242,781,326,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021,534,390,328,244,609,279,59,396,512,327,380,388,172,364,219,842,579,483,419,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022,666,423,324,404,569,559,228,478,253,324,307,354,228,396,119,682,727,336,228,338,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023,311,126,432,171,671,472,478,514,581,707,807,696,526,179,645,743,171,414,756,545,264,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024,254,354,248,447,788,407,297,508,457,164,134,407,588,139,283,255,819,556,380,141,402,452,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2025,366,675,204,644,651,706,527,837,597,809,541,653,534,508,329,339,788,265,794,387,502,408,676,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026,230,644,750,591,363,575,455,522,106,108,202,234,495,317,342,510,589,252,280,384,428,454,907,484,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2027,399,361,579,741,295,143,258,686,436,420,421,532,109,587,451,284,780,618,343,665,208,330,883,695,590,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2028,160,192,649,432,345,723,429,658,370,250,265,205,347,408,444,365,624,375,256,318,499,225,550,299,237,235,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2029,488,643,603,459,900,436,465,246,753,497,975,627,717,186,182,402,174,127,511,304,428,572,172,299,619,133,635,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2030,598,375,496,526,859,543,330,245,513,347,589,265,602,322,150,643,434,266,244,270,447,69,476,383,895,310,567,533,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2031,470,406,474,909,964,111,604,168,671,480,518,762,293,194,369,288,244,391,493,385,297,700,104,323,639,622,264,679,169,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2032,139,266,116,110,534,319,213,476,127,590,312,366,461,189,296,334,462,273,153,230,212,208,315,261,425,481,310,553,350,429,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2033,245,438,263,351,219,234,323,771,415,535,459,452,568,318,99,351,785,189,465,162,264,152,492,230,450,598,128,456,681,678,507,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2034,277,385,134,274,654,542,445,489,248,361,526,99,148,121,332,142,436,282,162,373,510,375,442,394,440,441,498,204,603,612,454,203,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2035,295,413,416,650,346,329,98,632,379,483,365,283,461,372,560,54,239,391,239,417,109,501,413,444,540,382,230,438,551,142,262,203,642,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2036,207,460,336,362,322,479,192,913,242,505,107,409,616,79,230,375,409,149,297,578,773,442,808,642,832,396,515,424,265,374,575,85,519,423,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2037,501,606,359,505,384,574,671,728,419,443,626,305,481,540,171,491,811,449,162,229,603,256,630,220,503,454,483,129,810,854,734,399,261,250,714,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2038,229,819,146,718,366,259,423,740,170,610,202,549,606,100,481,646,943,446,327,223,525,383,888,143,578,265,191,351,786,757,829,120,106,504,304,246,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2039,316,511,205,631,224,436,451,896,317,696,225,669,234,228,424,106,937,122,632,582,393,457,649,573,428,663,422,476,768,832,361,439,173,345,160,235,357,176,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2040,238,542,275,617,370,660,366,485,241,398,566,116,462,355,514,320,716,285,136,351,320,469,548,506,133,361,515,152,339,629,520,338,216,128,219,471,441,371,460,,,,,,,,,,,,,,,,,,,,,,,,,
4,2041,392,380,679,103,872,573,360,131,189,215,251,318,224,340,476,412,462,484,308,470,418,357,255,536,745,182,577,536,294,132,161,476,548,368,500,112,874,763,811,597,,,,,,,,,,,,,,,,,,,,,,,,
4,2042,212,528,897,178,944,623,466,207,91,238,340,267,336,354,745,329,457,150,331,496,520,644,503,543,660,240,651,421,424,87,451,323,594,219,338,227,564,841,910,136,319,,,,,,,,,,,,,,,,,,,,,,,
4,2043,406,103,513,620,413,646,104,829,329,151,194,137,551,363,312,508,686,184,178,271,717,292,791,304,562,273,622,241,572,275,626,398,327,432,447,122,116,142,257,559,166,490,,,,,,,,,,,,,,,,,,,,,,
4,2044,234,792,159,363,175,327,335,706,119,364,522,241,297,120,162,441,869,66,356,262,620,228,646,312,341,362,406,418,157,203,790,255,113,509,668,182,164,86,380,475,579,862,419,,,,,,,,,,,,,,,,,,,,,
4,2045,232,423,522,186,486,499,222,714,465,580,390,464,516,365,695,479,147,543,357,462,74,634,309,376,655,444,630,238,431,169,760,237,776,490,236,231,740,269,454,387,591,319,565,802,,,,,,,,,,,,,,,,,,,,
4,2046,462,387,639,979,736,223,382,158,444,272,621,557,475,278,133,414,65,518,313,159,162,465,106,156,780,387,250,728,150,403,206,405,582,352,373,696,766,608,504,652,298,608,423,561,851,,,,,,,,,,,,,,,,,,,
4,2047,262,615,460,353,829,279,618,590,496,483,393,731,518,541,458,889,368,700,934,437,383,650,181,326,298,582,496,731,367,707,225,442,556,424,270,987,858,1069,769,313,635,602,728,535,366,346,,,,,,,,,,,,,,,,,,
4,2048,230,389,611,662,608,595,482,452,351,114,128,425,443,395,343,508,616,342,101,317,459,306,370,264,625,309,533,136,215,433,440,556,449,68,382,471,132,459,343,284,122,366,126,412,482,305,515,,,,,,,,,,,,,,,,,
4,2049,335,533,718,360,783,337,457,675,502,332,466,616,563,509,687,833,115,685,950,239,449,666,203,179,556,594,595,729,153,500,148,479,780,404,214,971,858,1076,736,278,712,508,730,778,192,105,184,592,,,,,,,,,,,,,,,,
4,2050,568,704,292,904,685,449,154,323,448,298,495,491,867,537,612,275,372,665,329,437,207,533,256,340,547,821,538,722,225,351,223,360,469,416,292,510,492,572,595,341,268,398,758,632,730,389,156,435,272,,,,,,,,,,,,,,,
4,2051,294,889,422,286,202,694,241,867,343,314,208,376,447,465,592,406,753,305,428,282,804,254,709,355,661,404,578,529,865,399,917,420,137,516,332,419,720,148,392,631,312,460,136,233,460,711,861,507,886,774,,,,,,,,,,,,,,
4,2052,216,563,298,658,621,168,569,246,557,435,640,512,148,393,282,653,261,110,235,516,540,731,853,570,845,359,225,647,359,663,235,375,952,517,461,651,385,444,367,269,691,482,549,248,592,317,52,484,224,873,934,,,,,,,,,,,,,
4,2053,268,560,297,536,665,559,710,199,434,767,633,366,249,399,443,834,675,306,256,256,563,626,508,519,292,690,870,887,624,396,437,463,426,406,489,521,679,443,190,498,445,117,446,472,610,611,797,812,735,818,582,47,,,,,,,,,,,,
4,2054,435,748,725,317,666,600,454,874,509,849,817,512,837,219,679,598,369,264,446,701,883,578,586,764,935,664,804,706,631,241,834,494,645,514,377,126,1079,549,182,407,238,292,433,610,344,731,718,426,657,740,549,628,79,,,,,,,,,,,
4,2055,434,621,138,519,677,492,419,410,284,248,341,349,236,225,109,471,193,153,283,629,393,107,594,656,663,156,447,431,121,172,340,377,681,263,231,397,352,438,118,457,435,217,435,126,561,503,754,277,796,188,661,274,535,438,,,,,,,,,,
4,2056,144,194,495,482,299,599,373,582,164,80,278,163,285,405,634,251,607,293,196,410,229,520,736,505,806,67,260,232,906,581,449,244,663,426,307,313,523,362,318,114,226,210,337,748,428,499,634,214,624,517,248,380,415,818,427,,,,,,,,,
4,2057,571,482,884,331,890,745,391,207,625,447,500,542,123,483,353,664,591,508,585,409,139,190,476,530,636,532,625,235,544,222,575,583,692,648,646,571,952,794,706,576,253,445,496,725,419,549,825,597,588,937,923,790,344,1021,823,422,,,,,,,,
4,2058,243,321,688,133,415,485,152,566,267,309,318,520,641,366,589,536,665,244,244,578,119,141,244,497,592,874,476,135,527,452,792,288,226,390,538,355,419,308,434,507,457,534,155,572,166,853,729,287,757,555,132,726,540,506,658,354,255,,,,,,,
4,2059,570,127,266,465,946,472,623,384,670,682,302,429,794,440,362,746,608,434,434,288,484,168,396,212,265,604,899,794,531,317,248,426,259,319,405,432,417,798,751,851,456,631,296,488,539,350,299,461,522,183,849,772,94,648,445,560,590,549,,,,,,
4,2060,103,350,549,269,291,336,379,668,161,253,838,261,410,661,164,310,267,316,409,422,533,573,794,468,607,123,509,371,405,504,365,528,559,173,425,334,333,647,553,278,326,109,343,190,607,286,265,465,256,727,537,331,469,384,124,310,672,752,582,,,,,
4,2061,248,242,425,302,539,410,221,444,125,95,172,336,147,270,241,649,624,248,313,153,317,196,455,112,454,328,370,215,408,350,433,121,287,249,388,474,293,462,368,352,268,509,249,357,517,260,501,186,526,480,300,352,519,464,172,395,533,169,188,159,,,,
4,2062,373,541,167,153,485,427,205,476,97,208,285,271,340,440,161,587,746,309,437,363,267,254,563,438,364,206,390,246,693,416,632,296,129,297,283,518,330,571,459,293,760,417,481,154,373,694,499,444,513,772,255,173,532,657,322,216,816,721,646,120,154,,,
4,2063,509,190,618,422,839,150,601,114,543,883,965,442,737,685,240,508,71,712,386,718,203,410,192,753,783,494,98,553,81,531,129,407,748,495,517,393,854,707,830,606,439,247,705,665,392,108,553,352,662,398,750,258,967,651,123,904,312,551,282,201,463,689,,
4,2064,270,482,215,388,766,502,496,219,219,242,425,568,107,337,397,874,554,309,477,618,227,259,599,662,448,492,103,447,784,696,310,406,495,184,555,696,484,634,324,376,284,249,610,357,608,493,609,538,670,955,518,136,166,931,201,321,201,741,872,428,233,383,810,
5,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2002,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2003,494,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2004,131,472,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2005,290,469,408,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2006,94,341,523,593,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2007,166,459,180,96,653,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,333,229,470,444,722,229,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2009,342,552,242,354,342,332,116,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2010,643,348,149,191,554,611,447,490,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2011,334,419,236,314,494,699,53,648,596,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2012,642,178,148,334,547,671,387,227,364,24,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2013,110,232,193,122,595,565,70,442,349,660,429,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,343,431,238,302,504,730,39,661,563,407,43,372,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015,129,142,291,497,466,569,224,384,143,389,722,351,275,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2016,349,144,230,451,327,266,475,396,422,404,326,106,405,292,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017,175,399,229,72,119,42,434,405,521,439,431,237,561,413,541,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2018,240,396,250,109,200,341,390,297,253,394,479,387,320,491,177,118,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019,169,44,323,240,429,353,338,374,604,359,383,204,176,399,42,240,174,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2020,336,380,211,178,496,704,467,516,390,33,183,231,298,162,515,275,389,479,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021,161,523,184,64,96,344,336,114,339,480,419,132,231,417,302,279,238,136,336,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022,424,119,508,322,416,480,572,354,628,198,678,248,502,648,355,244,283,182,355,629,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023,675,247,440,265,426,539,812,585,306,445,620,77,742,592,589,327,213,430,579,572,330,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2024,330,188,342,353,474,472,358,203,363,90,112,45,578,127,300,78,432,429,412,108,412,275,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2025,336,213,537,115,417,619,484,311,420,665,380,446,236,379,353,93,611,93,272,287,277,88,341,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026,597,153,151,564,585,759,109,227,207,589,326,301,361,306,213,111,416,508,438,283,380,364,300,501,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2027,351,228,466,394,475,268,679,453,562,772,626,190,285,675,175,151,356,411,413,805,456,120,258,199,121,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2028,628,534,134,175,537,655,262,177,296,18,140,218,289,135,620,407,229,377,287,127,154,609,288,346,244,171,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2029,362,275,428,456,234,421,387,148,281,332,807,322,291,782,209,504,381,82,315,761,461,170,197,326,196,481,222,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2030,286,332,310,163,110,509,408,347,166,174,386,419,172,372,89,492,113,54,187,206,188,647,358,419,228,484,454,154,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2031,621,436,377,495,57,342,667,769,686,411,484,420,613,445,492,283,227,474,454,432,364,318,442,465,467,232,444,662,402,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2032,310,238,434,351,435,570,383,392,276,111,393,504,390,369,249,108,688,71,357,144,374,115,369,618,29,440,661,459,511,63,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2033,151,196,506,424,302,537,344,396,426,182,422,153,527,404,490,458,297,351,193,357,339,229,202,304,539,404,599,381,153,65,405,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2034,587,278,249,529,489,619,448,261,335,70,356,58,84,358,186,269,175,329,343,331,70,453,382,442,447,159,346,52,320,255,381,506,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2035,287,347,387,227,123,351,802,130,397,379,760,507,515,777,244,224,412,153,379,644,354,170,346,63,516,451,447,501,188,477,276,530,524,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2036,309,198,512,519,471,461,513,197,368,55,28,106,606,34,337,56,420,460,538,32,431,303,100,98,610,539,206,354,344,447,524,752,229,455,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2037,288,463,562,497,210,61,411,281,129,492,600,286,626,605,617,352,76,341,298,603,404,525,219,459,680,811,475,105,133,142,557,455,351,52,480,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2038,652,428,179,164,528,699,193,593,450,165,43,141,202,40,291,332,452,374,294,63,451,688,633,517,528,345,464,156,519,300,484,289,748,341,459,682,589,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2039,195,163,568,291,149,595,490,244,458,478,508,273,383,514,277,583,510,277,442,511,184,556,59,521,127,458,103,337,299,283,659,369,264,439,399,481,94,566,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2040,361,174,428,296,319,266,258,532,462,513,195,369,235,192,601,351,232,242,159,148,359,460,281,571,187,266,275,57,440,222,445,74,413,432,304,696,381,315,334,,,,,,,,,,,,,,,,,,,,,,,,,
5,2041,680,341,128,564,492,736,123,368,187,581,320,502,335,303,199,137,461,456,641,279,403,382,316,492,274,186,674,374,492,401,260,460,406,132,441,530,789,342,612,402,,,,,,,,,,,,,,,,,,,,,,,,
5,2042,176,661,380,320,270,289,245,212,289,371,291,488,336,305,286,575,267,202,177,290,115,692,439,334,370,470,674,276,145,122,594,386,265,210,258,381,305,434,361,320,448,,,,,,,,,,,,,,,,,,,,,,,
5,2043,149,203,267,670,542,76,110,476,362,692,32,104,64,54,135,277,458,312,142,70,450,510,517,60,404,352,211,348,831,441,492,383,753,388,470,6,298,21,664,331,347,529,,,,,,,,,,,,,,,,,,,,,,
5,2044,242,251,315,169,271,493,274,463,103,352,222,459,351,264,35,534,509,230,207,481,285,341,428,270,332,248,414,441,286,313,551,354,272,411,363,306,585,512,444,573,233,258,799,,,,,,,,,,,,,,,,,,,,,
5,2045,163,459,263,480,307,307,682,490,127,797,392,340,473,401,16,333,449,279,438,398,445,689,632,169,546,343,39,604,821,625,487,686,508,383,486,181,451,11,357,585,339,103,13,423,,,,,,,,,,,,,,,,,,,,
5,2046,113,410,426,573,274,27,492,281,355,696,571,698,180,533,289,247,270,368,386,520,410,171,172,471,547,302,464,681,341,327,88,546,374,319,397,469,91,519,563,471,328,253,587,253,575,,,,,,,,,,,,,,,,,,,
5,2047,213,312,424,85,28,229,517,280,435,571,483,241,277,522,171,327,303,82,318,604,126,350,232,258,117,525,288,354,99,245,288,426,400,356,355,319,269,414,113,322,569,354,316,261,229,441,,,,,,,,,,,,,,,,,,
5,2048,460,351,77,470,399,477,306,237,319,197,634,323,501,594,153,452,631,252,666,435,340,244,461,436,560,367,356,461,225,682,143,78,351,163,401,486,598,285,373,550,383,684,488,257,150,502,367,,,,,,,,,,,,,,,,,
5,2049,171,307,328,332,113,294,341,491,229,434,288,474,455,340,465,139,106,116,264,581,231,104,463,414,507,648,339,461,197,403,162,449,368,418,316,412,173,482,517,370,625,180,444,274,341,252,229,304,,,,,,,,,,,,,,,,
5,2050,304,266,615,126,243,494,637,410,638,280,604,283,449,608,337,401,476,375,338,607,302,341,171,626,78,570,177,406,268,306,465,597,350,518,192,576,40,606,172,290,759,472,570,294,465,624,201,593,312,,,,,,,,,,,,,,,
5,2051,494,179,216,396,513,68,147,550,568,682,30,383,414,18,693,313,411,437,232,178,537,535,603,493,369,115,228,126,525,423,379,237,355,571,461,654,529,63,658,241,517,380,10,790,678,615,512,604,434,562,,,,,,,,,,,,,,
5,2052,323,299,573,507,273,230,375,365,235,639,523,359,323,566,195,191,342,225,304,672,351,327,495,460,270,69,133,229,146,467,298,436,466,56,382,490,14,596,528,382,170,197,274,303,160,90,300,415,249,634,536,,,,,,,,,,,,,
5,2053,459,229,242,402,505,75,204,607,568,693,31,383,413,18,692,328,396,429,287,177,518,549,602,542,368,171,171,125,583,423,396,257,355,628,471,706,585,38,657,251,561,439,12,799,677,672,500,604,447,566,34,592,,,,,,,,,,,,
5,2054,202,304,291,220,498,527,360,240,142,256,457,207,305,427,194,187,492,69,196,253,344,226,482,167,295,334,283,343,113,111,540,113,352,307,119,205,565,270,377,321,325,279,299,111,264,330,181,256,439,372,430,275,429,,,,,,,,,,,
5,2055,435,101,403,372,375,631,634,454,668,696,546,248,69,512,352,221,371,301,184,496,351,145,120,611,34,335,316,374,309,271,94,699,318,378,548,641,692,552,363,74,422,392,565,366,554,69,361,676,520,182,180,597,209,473,,,,,,,,,,
5,2056,538,397,765,334,471,177,689,410,35,307,589,290,530,558,402,248,135,299,474,385,352,119,175,311,362,687,317,473,408,457,527,229,443,663,304,294,185,757,238,447,668,250,609,445,154,773,344,217,180,150,562,435,561,347,641,,,,,,,,,
5,2057,439,279,263,412,510,41,267,667,599,660,30,405,448,35,721,304,396,437,360,209,514,521,568,586,403,220,125,160,652,437,376,317,364,699,437,753,657,75,623,275,605,507,41,764,707,744,503,628,418,530,77,664,49,462,249,594,,,,,,,,
5,2058,239,118,405,317,307,278,383,201,303,377,434,393,235,434,123,230,600,412,596,438,261,307,302,486,140,406,74,376,159,109,317,135,182,307,155,406,235,399,239,153,486,407,354,459,354,410,164,151,219,278,345,468,351,209,570,363,315,,,,,,,
5,2059,484,300,147,496,501,400,16,249,392,449,30,258,335,18,521,188,449,417,555,98,342,401,383,95,493,124,329,251,382,442,450,373,292,184,474,48,473,58,572,266,119,427,56,670,427,402,439,404,477,626,27,135,20,397,645,697,46,411,,,,,,
5,2060,314,398,120,77,307,454,499,360,247,256,194,248,429,187,278,54,17,199,274,199,125,85,315,289,49,498,370,238,80,98,421,73,153,190,268,171,490,245,410,233,493,359,412,280,258,481,96,152,238,483,418,244,404,177,299,202,407,280,219,,,,,
5,2061,384,88,154,388,452,675,253,386,376,12,162,14,183,178,30,222,316,309,33,159,442,331,561,68,246,195,311,20,332,291,467,228,290,68,518,163,573,154,479,86,369,163,160,461,123,702,400,205,481,587,163,170,195,163,20,450,237,467,160,283,,,,
5,2062,209,206,615,579,372,287,479,285,502,513,150,102,430,153,324,131,307,389,210,154,171,321,652,207,155,400,151,230,339,330,107,534,108,483,353,122,454,614,338,452,597,244,316,650,143,610,229,508,253,325,307,460,325,422,170,208,313,317,411,115,208,,,
5,2063,295,490,603,540,216,528,455,291,772,461,606,496,228,611,118,572,507,347,343,609,214,392,552,501,211,233,497,748,145,699,86,496,356,30,311,517,319,634,101,422,209,399,598,123,457,50,374,153,416,37,574,41,630,229,244,474,702,238,570,495,580,460,,
5,2064,559,328,377,439,364,681,74,615,757,392,53,487,191,49,166,564,384,330,352,415,456,390,541,532,337,469,483,734,361,387,72,342,274,198,730,589,629,390,281,319,128,658,589,216,635,344,378,155,297,390,473,519,507,353,297,518,545,222,481,370,312,318,16,
6,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2002,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2003,563,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2004,125,553,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2005,647,612,820,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2006,623,272,257,714,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2007,155,572,639,329,1013,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2008,153,586,222,549,748,430,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2009,676,525,462,854,382,327,592,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2010,574,407,376,763,113,514,938,163,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2011,310,559,814,406,927,787,178,700,774,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2012,604,501,562,564,221,770,834,795,209,127,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2013,325,90,409,439,597,711,513,632,704,495,76,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2014,850,252,341,487,866,317,191,496,490,1004,137,918,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2015,468,297,744,533,669,214,291,616,311,440,610,884,914,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2016,228,1067,636,606,656,719,779,373,471,596,740,669,700,917,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017,508,744,609,602,668,791,201,585,904,423,167,1012,210,130,921,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2018,463,278,400,927,845,80,610,297,292,745,575,638,635,574,775,661,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019,186,923,460,195,667,619,506,729,508,120,766,377,484,809,412,177,703,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2020,643,408,130,246,329,320,610,458,730,324,915,551,483,368,564,895,464,372,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
